Location_Key,Order Region,Order Country,Order State,Order City
915f27ea90ebdeb1c393ccde8f573d65,Southern Europe,Italia,Campania,Capua
005a9f5a9355a0701a61c2525e3ece56,Eastern Europe,Rusia,Ivanovo,Ivanovo
9cee6e1fc121a526f78017cd0fa333d5,Southern Europe,España,Melilla,Melilla
4ff7bae3853a3e2558a512b065de8bee,Eastern Europe,Rusia,Kaluga,Kaluga
89e424129ad28fb625899caf87b584c4,Southern Europe,España,Madrid,Getafe
5ce930a0dc9f1bbc25e607eb7751cacb,Western Europe,Alemania,Baja Sajonia,Munster
bf30530c8135b5568d9f03aac5c0b77f,Western Europe,Francia,Provenza-Alpes-Costa Azul,Arles
9071a3796db536d7be264ece1855266b,Eastern Europe,Ucrania,Poltava,Poltava
fde7b322911adbba205366be28f4c254,Northern Europe,Reino Unido,Inglaterra,Basildon
068996352c99c626b72edcb2fde6e58a,Northern Europe,Suecia,Upsala,Upsala
8b6948684c0fcd4e1faf2828ac2c62c0,Western Europe,Suiza,Zúrich,Winterthur
6e6c19cf81715e676e591a1a0fd450ab,Southern Europe,Italia,Toscana,Grosseto
28e514aae645e1f6f71cd227dbc3484f,South Asia,Irán,Lorestan,Aligudarz
0e0bd04d3e5246e03220119f4949848b,Southeast Asia,Malasia,Perak,Taiping
35889831d270882355e904ad9f2ded11,West Asia,Arabia Saudí,Medina,Medina
6f72d27cbaca0bfc4146bf2cc3c9268d,South Asia,India,Tamil Nadu,Chennai
e499f4ddc43d49f92a44094b9e9e6e3b,Southeast Asia,Malasia,Kuala Lumpur,Kuala Lumpur
7a45f7aca2ef992504e31b783beabe1b,West Asia,Irak,Cadisia,Ad Diwaniyah
b269dd09cbcc9ed38741b82d31e1682f,Eastern Asia,Japón,Hyogo,Kita-ku
0f2bc0851f37728dd4fda9d0a36bb4dc,Eastern Asia,Japón,Hyogo,Himeji
54e200755e9e210bb84da81651a72f28,Oceania,Australia,Nueva Gales del Sur,Wagga Wagga
85aa994fd0277cca2c9846f2d0f8702d,South Asia,Pakistán,Punyab,Bahawalpur
22461bd961fdf13166168ada405716b8,West Asia,Irak,Arbil,Arbil
3b62208d6d2c7ff3787ad0b2f76f0739,Eastern Asia,China,Shaanxi,Xi'an
7333a1c909eb73509f6515d8e611eacb,Eastern Asia,Japón,Hyogo,Nishinomiya
73e942e7dafda7ea3e4eeba7630bd8fa,South Asia,Irán,Fars,Shiraz
fa3eae0ed0c6d8b183acbf76dfc9609b,South Asia,India,Jharkhand,Bokaro
a2c7eac53772a7e659e02867d2abcc89,Oceania,Nueva Zelanda,Wellington,Wellington
8cc9ca4f9946e64a9e8ce6501ba185d7,South Asia,India,Maharashtra,Malegaon
d213120fc61ca53e97632485235bf228,Eastern Asia,China,Shandong,Liaocheng
a2266c29d22a8035aad2d5f2a78bcbda,Eastern Asia,China,Henan,Zhengzhou
681e7984e98a3e6c0a7bcfcda9d5061f,Eastern Asia,China,Jiangsu,Taizhou
d3ed3721c0300daa51fe8b5c37ae7e83,South Asia,Bangladés,Chittagong,Chittagong
72fb2e01f451cc5b9c2d90e934613cdf,South Asia,India,Kerala,Thiruvananthapuram
2f24a5e5d6c080cf7fcaae3771dbb3be,Eastern Asia,Japón,Hokkaido,Atsugacho
66bae98e2b92c0c17021405c043948a4,Eastern Asia,China,Guangdong,Zhanjiang
a11f1d4cad90112ee2cfb22ad17e111c,South Asia,Afganistán,Nangarhar,Jalalabad
7fb4214c8ebdd7c1f98fb1db175c913e,West Asia,Turquía,Manisa,Soma
fb0aaed33516a31facbe82f80078cc49,Oceania,Nueva Zelanda,Bay of Plenty,Rotorua
40eb72f9ec29a4855e9acb8ac60ff507,South Asia,India,Uttar Pradesh,Agra
6095bc1e244ae57a9204efb3a329d2e5,Southeast Asia,Malasia,Pahang,Kuantan
8fed4f7d36dc2071a11e6f40cfa04d16,Eastern Asia,China,Guangdong,Yangjiang
57a99bce66baf4309ac1f1ef6fc3e2fe,West Asia,Georgia,Tiflis,Tiflis
c531a1f08b3fcf8f879c64dd55ddca85,West Asia,Irak,Nínive,Mosul
7c54faf17ed7d30590bf615ee4f0bd45,Eastern Asia,China,Hubei,Xiaogan
2a0ba10490a6c66452b8a45776db3fe6,South Asia,Irán,Zanyán,Zanyán
de9f032896da21ad711d29a453794489,Eastern Asia,China,Shanxi,Jincheng
e4aa39dba15e31fd1206100e817ec02e,Southeast Asia,Indonesia,Java Occidental,Depok
354a8229bd7c7d588046b3a1ed27ec5f,West Asia,Turquía,Ankara,Mamak
450ff82634c21ffee46230f0fa8979d8,Eastern Asia,China,Jiangxi,Nanchang
048ae7298647d5dfc33ef583ff7ab73d,Eastern Asia,China,Sichuan,Mianyang
0dc0d52edebf0411ae319290648669b5,Eastern Asia,China,Shaanxi,Xianyang
790b23295802a3f5873d304edec9c6a5,Eastern Asia,China,Guangdong,Luoyang
e9175b878934d81df9316c344154a8f4,Oceania,Australia,Nueva Gales del Sur,Nowra
968d9f1263fa591086ecb8d10a26f29e,Southeast Asia,Indonesia,Bali,Denpasar
e3a55fb12c67aeaa2ad044de4133b9a1,Eastern Asia,China,Henan,Nanyang
73951fb2e4b67bf2d6a4e865e25e53f2,Eastern Asia,Corea del Sur,Daejeon,Daejeon
595e6aed5f64bbc791ef95765590acad,Eastern Asia,China,Jiangsu,Changzhou
8a9e52d8950eeecb654e5284a696e1b6,Oceania,Nueva Zelanda,Gisborne,Gisborne
5cc104f9299a19efe5d5d5039e93def4,South Asia,Sri Lanka,Occidental,Colombo
d3d00522070486604276e341f2e3178d,Eastern Asia,Japón,Osaka,Takatsuki
9466c42c18bdbc01e5a4046bf86e22c0,Oceania,Australia,Tasmania,Devonport
a90626f3c263149996dc2a366c604a17,Southeast Asia,Vietnam,Kiên Giang,Rach Gia
fd57a20544392752242cc7c5c64347de,South Asia,Irán,Hormozgán,Bandar Abbas
6e42e4da9af02b4ba4e477563ccb6098,South of  USA,Estados Unidos,Virginia,Alexandria
0eb41b58588e487fb215d2ddf6d04c4c,South of  USA,Estados Unidos,Alabama,Huntsville
d1f3bd6efe9fbc11a6bf98914f6e30ca,East of USA,Estados Unidos,Delaware,Newark
1dcc60e8ae99d68a8597a3d8b9fe316c,South of  USA,Estados Unidos,Tennessee,Memphis
64ee7bf23124803a120bfbb7f27a9b5d,South of  USA,Estados Unidos,Arkansas,Fayetteville
e3da1e7dac61773d1fe9ae945e19a8e1,South of  USA,Estados Unidos,Virginia,Richmond
04c9268b201e35d4f4241c52f1696502,South of  USA,Estados Unidos,Kentucky,Richmond
f2c2eac1ebab1d160f40f9b2814d3b99,US Center,Estados Unidos,Misuri,Springfield
cb8e3ec83ca8c85d47485ccc3ba69431,South of  USA,Estados Unidos,Florida,Lakeland
15480314dc4ba848b33683dee4ac006d,East of USA,Estados Unidos,Nueva York,Auburn
58b0d66053c2b4bdba7cc8fc9c907526,East of USA,Estados Unidos,Ohio,Springfield
7862fd7ee82fde7ed1c10eacdd2809ae,US Center,Estados Unidos,Texas,Pharr
aeb8ddbe31dbb340472dcd48425474c3,East of USA,Estados Unidos,Nueva York,Hempstead
505fcd76dc02c882d38499ecae9ddf74,South of  USA,Estados Unidos,Kentucky,Louisville
f84f8ab462abc7453d65b5bb268dc9ee,US Center,Estados Unidos,Kansas,Wichita
3eae649300f7baf44dd00287550a208e,US Center,Estados Unidos,Texas,Fort Worth
4e39ef7ff4eee21cc12866fd5ee5150b,East of USA,Estados Unidos,Maryland,Columbia
934c1eeb7b1fa793985f94cf99085fda,South of  USA,Estados Unidos,Georgia,Atlanta
e1c68ca4b8ea491f39c505dcb6a470c9,US Center,Estados Unidos,Texas,Odessa
11bb2a8649cf38002d20573e3411dc15,Canada,Canada,Columbia británica,Saanich
d144e39da1f3a44d2fc0e36b9a0ac22b,West of USA,Estados Unidos,Nevada,Las Vegas
40781454caa9eff48c20d57b4dcfbc32,West of USA,Estados Unidos,California,Morgan Hill
d899d88379cf9835a0629328d0bc0593,West of USA,Estados Unidos,Oregón,Portland
44b59306022dec0bcf5243f0d5914f9a,East of USA,Estados Unidos,Nueva York,Buffalo
67dc54f1a1c31acc71df72efb3d8ee1e,US Center,Estados Unidos,Texas,Amarillo
28c7587650fb46488e523dd85a0a039e,South of  USA,Estados Unidos,Florida,Tampa
d301b5332b1f79fd5737bdf5b9a1d82e,US Center,Estados Unidos,Texas,Frisco
2cb7fe2c673198cc174bc167e62c02d5,South of  USA,Estados Unidos,Carolina del Norte,Jacksonville
79e7070672212c3b62d081fffd42ca21,South of  USA,Estados Unidos,Florida,Tallahassee
1156274320be098e227df57a92bca75b,East of USA,Estados Unidos,Maine,Lewiston
494c5f8f5e4fefc8829e4cdbc200f2cb,South of  USA,Estados Unidos,Florida,Port Saint Lucie
2fd9bd7e71ed9552409b4c62a0afda38,US Center,Estados Unidos,Misuri,Saint Louis
bfa3e598033b6d13c848b3f71cbe47de,East of USA,Estados Unidos,Massachusetts,Lawrence
83f2d269fd53b9125ed2cc54dd214da4,Canada,Canada,Saskatchewan,Saskatoon
307b1fd844d04e658df15d9af0337d86,West of USA,Estados Unidos,Oregón,Redmond
2f8315659454656738d6f17199264884,South of  USA,Estados Unidos,Carolina del Norte,Fayetteville
eca6ce0caf0808668c466346dc5088c2,East of USA,Estados Unidos,Nueva York,Rome
7880727d1b30e5920865ceaf12cdc61d,Central Africa,Camerún,Littoral,Edea
78a9b0a57d3ce83770d9a5798a7f666c,East Africa,Zimbabue,Harare,Chitungwiza
b52ae7fab1890ecad7452940f4bccbd8,East Africa,Zimbabue,Harare,Harare
3866397fdf6625dcead9560d30c65368,Central Africa,República Democrática del Congo,Katanga,Lubumbashi
a1908b402def9a2763446f9ddc07c420,West Africa,Benín,Donga,Djougou
b42a8725bd92ab629779eb541a7e0885,East Africa,Eritrea,Anseba,Keren
0567b2020b0b4d61ba0fed25d07fa734,West Africa,Burkina Faso,Centro,Ouagadougou
047c085fb524cd23ba3046d24554b2ec,Western Europe,Alemania,Renania del Norte-Westfalia,Ennigerloh
4eaf5acaac5b59777136da65d08b1df8,Western Europe,Alemania,Renania del Norte-Westfalia,Solingen
9f36e452c32de38c470666dfaea6a5cd,Southern Europe,Italia,Campania,Naples
6ff4ae6722ed80118afe39fe7c62c7bb,Western Europe,Alemania,Baja Sajonia,Langen
cc01661c32bcd2c1819029359a030007,Eastern Europe,Rumania,Vâlcea,Ramnicu Valcea
0ec74adb9b059204095c1f4f264fd670,Northern Europe,Reino Unido,Inglaterra,Mansfield
893a7c49dde34da9db5c3e3ab2573194,Western Europe,Francia,Isla de Francia,Montmorency
8e41e4b7ecd80b7bb5c207514176de05,Western Europe,Alemania,Baja Sajonia,Oldenburg
da1d15bee8c28e45f112e48cd3605646,Western Europe,Francia,Isla de Francia,Ivry-sur-Seine
cf52e8e4d067f4638b347830612ac67f,Western Europe,Francia,Isla de Francia,Saint-Denis
fb1546510b60cf490d9f082c456f6cd2,Northern Europe,Reino Unido,Inglaterra,Poole
7076cca9537723b48e318d185e26f282,Western Europe,Francia,Norte-Paso de Calais-Picardía,Boulogne-sur-Mer
2bb90d73c548adf39c6b39ee946b406a,Western Europe,Francia,Isla de Francia,Champigny-sur-Marne
908dbc371df39dc797b407c14686e988,Eastern Europe,Bielorrusia,Brest,Brest
11201dfc3e649ce12558f0f39ae5751d,Eastern Asia,China,Heilongjiang,Suihua
58d5dcf3c3ee6055bb8b1a77df0a7e0b,Eastern Asia,China,Guangdong,Wuchuan
470429e31eae1d3f831212a591b060ba,South Asia,India,Haryana,Rohtak
2218cb13bd83e572fbedf17f37173431,Southeast Asia,Filipinas,Luzón Central,San Jose del Monte
3c7539dd4ce197ec16e65d49446a38be,South America,Brasil,Rio Grande do Sul,Santa Rosa
99c6f1bfb7dbafed6f453df6706ed764,Central America,Nicaragua,Masaya,Masaya
8a999de097d21087249e445a5660307b,Central America,El Salvador,San Salvador,Soyapango
29612577de6cc62d28ae093a279f4add,South America,Colombia,Antioquía,Medellín
f04341f22914a4abf7670f9fe9800ac4,Central America,Costa Rica,Guanacaste,Nicoya
2991a117c5e5a0da8985f12795456c27,South America,Brasil,São Paulo,Ribeirão Preto
dc50936d63b5f5006ea176f43ea69a5b,Central America,Nicaragua,Estelí,Estelí
236b9ed5a8f511aeb207e173e56e020d,South America,Brasil,São Paulo,Itapevi
fad55d951c22446311477c1500bbcb90,South America,Bolivia,Oruro,Oruro
ebe74e0d1da85cdfc2c9132207248553,Central America,México,Yucatán,Progreso
278ef8a512170c01383136b61db98879,South America,Brasil,Paraná,Curitiba
57feff2afe5e7953c15acf3ecbc40936,Central America,México,México,Toluca
b23f9b22506b4765df06a44fd43def0a,South America,Brasil,Ceará,Fortaleza
7dfef1a7da311460c02964856edc1dc2,South America,Argentina,Santa Fe,Avellaneda
7c447ddc073cb500dc158b66f5ba293b,Central America,México,Distrito Federal,Azcapotzalco
99d8b1599bfa65e658ab3c4d0abfa5a1,West Africa,Benín,Ouémé,Porto-Novo
df9071d3b21372f35c8a627037b3a0b2,West Asia,Turquía,Nigde,Nigde
2bbb980fe0aa10f891dc2a40e35fb462,West Asia,Turquía,Ardahan,Ardahan
dde33e01ba49d64c8d4be5e9b2cb4fa5,West Asia,Turquía,Estambul,Maltepe
022938827e05422d5145e0a4070f4349,Eastern Europe,Rusia,Cheliábinsk,Magnitogorsk
44f357e792e917c18c891eb352a7dda0,Central Africa,República Democrática del Congo,Kasai Occidental,Kananga
5ee2894f7ea89b87909c47791758a04b,Eastern Europe,Polonia,Gran Polonia,Poznan
81c6dbc8ac9f87f692b33b335c1dc4ba,Central Africa,República Democrática del Congo,Équateur,Mbandaka
08c94550a8def8049c5aa5d8d6591688,West Asia,Turquía,Manisa,Akhisar
a80a491ec1dcabf6e701353b8d7f9925,West Africa,Ghana,Septentrional,Tamale
86c5be801b3ec4e687d22b161bb36ed5,West Asia,Turquía,Sanliurfa,Sanliurfa
1265ce2af3287dc7e0b4a92c70189982,West Asia,Turquía,Kahramanmara?,Kahramanmara?
78537b7b5533970a31f8bfaf56fe78ca,West Asia,Turquía,Ankara,Ankara
2cc9b81707d6303ac7fdec44e8a1af93,West Asia,Israel,Haifa,Haifa
1f461ade6925f401712e89aefaa1acd3,Canada,Canada,Ontario,Toronto
284f6fe11085c6b59fb65cb7fb32ca40,North Africa,Marruecos,Rabat-Salé-Zemur-Zaer,Rabat
4624804826d369bdc2772c01be11173e,West Africa,Nigeria,Kaduna,Kaduna
d7f2cd33b4bd10bf89d73cf70b986419,West Asia,Turquía,Estambul,Uskudar
6a87f8560f61681ddbf9a1e9b43920b0,West Africa,Senegal,Thiès,Thies Nones
bcd8b433be65c7d69d83239a86b5741e,North Africa,Argelia,Orán,Orán
31c06838180cca7db8c3d43dccc4a3d5,West of USA,Estados Unidos,California,Sacramento
f18eb5ee08b38b4910145d7fd9434144,South of  USA,Estados Unidos,Tennessee,Clarksville
f6f3b5b3ef7174184363a7c5bbeec7ae,US Center,Estados Unidos,Indiana,Noblesville
a6fa5676d09cb65c6c9a0f31c78672a2,East of USA,Estados Unidos,Nueva Jersey,Lakewood
827682babe36ce0846443732d9da593c,East of USA,Estados Unidos,Virginia Occidental,Wheeling
bb8aff26779ea043652bc78f61175762,East of USA,Estados Unidos,Pensilvania,Chester
970713ae5ea6fad34e5b8cd4a7f654f5,West of USA,Estados Unidos,Washington,Spokane
18f733e1fea80acb244b8301d9e51db3,East of USA,Estados Unidos,Massachusetts,Cambridge
6f6c995a3365a98f1245a67720199a84,South of  USA,Estados Unidos,Arkansas,Little Rock
6025b0d5efddff3183ffbc8fa8aacd57,South of  USA,Estados Unidos,Misisipi,Jackson
e5a279cf90c72245f0bacd115ec449eb,East of USA,Estados Unidos,Ohio,Medina
0e8b17ec4a062faaf89199d9aac764c9,East of USA,Estados Unidos,Delaware,Wilmington
a0886a5536d1826fd44141a0610fcdf9,US Center,Estados Unidos,Oklahoma,Broken Arrow
febe29f8d797493c795ec1d52fff8ce7,South of  USA,Estados Unidos,Virginia,Chesapeake
8681997c3d5de1031a090aedad94064f,West of USA,Estados Unidos,Colorado,Englewood
dc3c1024554c58d1a7e58d5413194f80,West of USA,Estados Unidos,Arizona,Phoenix
85e8b57c3314e50992b6ca0888c3dd49,South of  USA,Estados Unidos,Misisipi,Southaven
f824eb4f71fa7265cb6c762d6c84fa92,West of USA,Estados Unidos,California,Redlands
b930d9c2d89b7fe14552dff21e3ec488,US Center,Estados Unidos,Illinois,Quincy
ae6cb2a080821e356079f88fe6ec415a,US Center,Estados Unidos,Minnesota,Saint Paul
9e5dc933e737b186b5bcce830fb0efd7,South of  USA,Estados Unidos,Virginia,Harrisonburg
e04dd6e4493b1249d603a2448dd6a2ba,US Center,Estados Unidos,Indiana,New Albany
13f69c4b7c3fce41835aadf8eab816a9,Oceania,Australia,Nueva Gales del Sur,Griffith
1ddef78b423b2e7dfd99880201793ee1,Eastern Asia,China,Liaoning,Fushun
2c9733cac5755d1f71a3889d5d03fdd6,South Asia,India,Uttar Pradesh,Moradabad
55325925eef126041db02b16495f757e,South Asia,India,Tamil Nadu,Nagercoil
16fecf936167b4324b77700201483ea0,Eastern Asia,China,Henan,Yunyang
a29bf04a8d5131e86a26dbd01b723c2c,South Asia,India,Bengala Occidental,Kulti
3e12bef32e6fee1abf04ca3e0967c490,South Asia,India,Manipur,Imphal
78744e47d9bbcf178c5d9a07ce3b9468,Southern Europe,Italia,Toscana,Pisa
80d861723039fa2c38c5ab6cef19f20b,Southern Europe,Portugal,Lisboa,Amadora
573d8a5c569518c59c770fcaeb7e56b2,Western Europe,Países Bajos,Brabante Septentrional,Tilburg
b5d8411a617eee511891ba967ee76271,Western Europe,Alemania,Sajonia-Anhalt,Naumburg
fa62d83d870a9d0777174d679a84453c,Southern Europe,España,Madrid,Valdemoro
418624a591ce94eccb10cd61a0113dd8,Western Europe,Francia,Centro-Valle de Loira,Olivet
1aa211c8475db0f046519b01adfc3590,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,Epinal
a8059ef570bdc7744cef662132fc94a3,Southern Europe,Italia,Campania,Avellino
4c8df730007a96a4cdc1f2404dc1ba88,Western Europe,Países Bajos,Holanda Meridional,Schiedam
d48508ef9aa6ceb944c51a76b271fa8f,Southern Europe,Italia,Emilia-Romaña,Ravenna
45da5cc6d91e494fe489d80660306bc0,Western Europe,Francia,Normandía,Flers
b47e486e01fecf2eb052931c389395d1,Western Europe,Alemania,Baja Sajonia,Emden
dddafb45f1cf1285fa985f8ca48284a4,Southern Europe,Italia,Emilia-Romaña,Rimini
74c87cbad8dacf72a614c0e84cf96454,South America,Brasil,Pernambuco,Surubim
afeb0d30d239d42e0651a81d8dde6e8c,South America,Brasil,Mato Grosso,Pontes e Lacerda
bcee89ca54a9d1953f01d9ffb7a0ee49,Central America,México,Distrito Federal,Coyoacán
c6c9ab2c991f676cd995cdd9671884d8,South America,Colombia,Arauca,Arauca
81fee788af05c8db131a30c8833c8f8a,Central America,Honduras,Cortés,Choloma
fc98d26456fc5d7b8844babc9cd1740f,Central America,México,San Luis Potosí,Soledad Díez Gutiérrez
6b44ca45dcf63d25903903b7dfdcdc22,South America,Argentina,Mendoza,San Rafael
24e1f0964b2bcf62d8eb7c1046c017bd,Central America,México,Distrito Federal,Milpa Alta
4e2bac8b5edf434bf2744d547283da60,South America,Brasil,Bahía,Feira de Santana
4b4226df0a5a2c6321976ba251549122,South America,Brasil,Paraná,Francisco Beltrão
58bf204af119438a4cdf2981cbb9e5f8,South America,Brasil,Tocantins,Araguaína
129f8210d3449456ac6c7db370a60302,Caribbean,Cuba,Mayabeque,San José de las Lajas
8c14ee484ab479f0d8d5d99b9dc7e770,Central America,México,México,San Pablo de las Salinas
ca63b968f22d8a6ccc30f294aa47a948,Central America,México,Durango,Gómez Palacio
4924c6bf72a5ed656c30dafc250edf8b,South America,Brasil,Bahía,Eunápolis
79131f4e274922cf35f69b1944ef5082,Caribbean,Cuba,Santiago de Cuba,Palma Soriano
56313dc59f7cdbd9fc114fca66f6433c,South America,Colombia,Huila,Neiva
7ccfe24b2ce50f3c029136ea4b4aeda4,Caribbean,Cuba,Matanzas,Matanzas
4b13edbc7a3a1913594f6be8b1bf358d,South America,Colombia,Antioquía,Bello
2dd9c005750d9a24b72aeb4af34e7628,Caribbean,Cuba,Villa Clara,Santa Clara
090cfb0452f2613875c5310eeaa7f6de,South America,Brasil,Minas Gerais,Betim
2dfea4fa9463a406f5683bb40883a005,South America,Chile,Los Lagos,Puerto Montt
a7e78ac1a0bd5afc849df963bb845048,South America,Brasil,Goiás,Anápolis
48ae237bcafe0f25bdf39550a824109b,Central America,El Salvador,Santa Ana,Santa Ana
5efa808d3a7cd071d7d0303a9927be23,Central America,México,Michoacán,Morelia
2fbf05074b6128adfac4eb7a8e779825,South America,Venezuela,Anzoátegui,Puerto La Cruz
ee14afd0bd4d534813f496a18cd28b2d,Caribbean,República Dominicana,La Romana,La Romana
e08a90b9beb3c02b4f6999459bbbdc7b,Caribbean,República Dominicana,Barahona,Santa Cruz de Barahona
2f3a3eda90bcbd4273774535ecdc3e39,South America,Brasil,Río de Janeiro,Barra Mansa
b41a72e9b487cd9f68581e76dad3f904,South America,Brasil,Bahía,Salvador
387e807ecc9d4bdfc703c93a4e1eb715,South America,Brasil,Paraíba,João Pessoa
311daf6ac3e8a2d1f23bb30ca1ac45f0,Central America,México,Tamaulipas,Nuevo Laredo
f1076f5b5b88314dc75b34251539357d,South America,Ecuador,Pichincha,Santo Domingo de los Colorados
dc719d4a0ed9d05bf74d9a34b917a1bb,Caribbean,República Dominicana,La Vega,La Vega
711d24c685418f6dc97c8dbe736ba11d,South America,Colombia,Magdalena,Santa Marta
f8cf3bcd46cbbb000449698baa54c38b,South America,Argentina,Mendoza,Mendoza
e09f6203d0e9eb1e651c215cf4054e36,West Asia,Turquía,Estambul,Bagcilar
988d7fbaa036d2608173d507c520399a,Eastern Europe,Ucrania,Ivano-Frankivsk,Ivano-Frankivs'k
f0a5cafcc68228d41d009f769903f801,East Africa,Tanzania,Mwanza,Mwanza
b9050c70d92747c7ab32a277cc17ddb2,North Africa,Libia,Bengasi,Benghazi
cb4cfb514ac4b84b2d6ac1b35c62cfbc,Eastern Europe,Rusia,Arjánguelsk,Arkhangelsk
46db74c58c406d54cfb0ff67c8891c17,West Asia,Arabia Saudí,Jizán,Jizán
9d5c4349155c485cd199be755f98d1b7,Southern Europe,Italia,Lacio,Tivoli
a912a3f4baf2f1dc580d954c8764cd90,Western Europe,Francia,Isla de Francia,Cachan
2438646b5ecb3acfcae56b2741dfd12a,Western Europe,Francia,Isla de Francia,Les Pavillons-sous-Bois
7fef10518e1b795f9a4a3ce837653b48,Eastern Europe,Polonia,Lodz,Lodz
001f99503ed924f2b6d987f1084f7612,Eastern Europe,Ucrania,Poltava,Kremenchuk
7f99c8ca6809eef03e071c12ce98fc37,Western Europe,Francia,Norte-Paso de Calais-Picardía,Villeneuve-d'Ascq
0750ef9bf1a1f5d4fad4c69753bee222,Eastern Europe,Polonia,Mazovia,Radom
ccca69c0d35ba943185bdf936839e281,Western Europe,Francia,Auvernia-Ródano-Alpes,Bourgoin-Jallieu
71871c0c5108a87e6deebd2893c00fc8,Western Europe,Alemania,Baja Sajonia,Hildesheim
a775da380307673cdce4b9f7defefc75,Western Europe,Francia,Isla de Francia,Villiers-sur-Marne
63b901e5439fdfcb822b20e4852fa6e4,Southern Europe,Italia,Toscana,Marina di Carrara
1680fa2c1be4dd14a312d1212f09601d,Northern Europe,Lituania,Šiauliai,Siauliai
b1f2420afe70ade51910171efb2549e4,Northern Europe,Reino Unido,Inglaterra,Blackpool
16d57c46784e2506cb7cce806e97b914,Western Europe,Países Bajos,Limburgo,Heerlen
0dbcdd6b9658d950ca7c646b7261ec1c,Northern Europe,Suecia,Estocolmo,Solna
2e4711029ec397f3c835d0ed1e389fa0,Western Europe,Francia,Isla de Francia,Domont
f42a15aa7ad1f9af2d4a366a92696c59,Western Europe,Francia,Isla de Francia,Puteaux
29d3b805677c6ab25700392091765064,Western Europe,Alemania,Turingia,Erfurt
d734448c0617bb5ebca4289a049f160e,South America,Argentina,Santa Fe,Santa Fe
4ab35f80a5316de3a4882eef17b01e46,Central America,México,Guanajuato,San Francisco del Rincón
fa7b9b44ba3291a7773133be0d051c42,South America,Brasil,Rio Grande do Sul,Porto Alegre
748536b888b1add6a3bd56248943770e,Central America,México,Distrito Federal,Miguel Hidalgo
6249d7b5e047dcf3ba05ae9487215c97,Central America,México,Michoacán,Heroica Zitácuaro
db8ba8ac689c143396d9c22ef64c931a,Central America,México,Veracruz,Veracruz
5f42760fb85a1ea91bab168bd1b4f655,Central America,Honduras,Choluteca,Choluteca
5f13a16e2bc988d399b16790ec6b8b03,South America,Brasil,Río de Janeiro,Resende
34cbd3c3dc468651bc5f89639f2620c8,Central America,México,Chiapas,San Cristóbal de Las Casas
9f9958d0ce4c23bf488b8db91d253372,Central America,México,Chiapas,Tuxtla Gutiérrez
c96dcc9b24fce73aecd611b4cbf542f9,South America,Brasil,Río Grande del Norte,Mossoró
a2efc0769e01529cdbcdda4ab3595bdd,Central America,México,Guanajuato,Celaya
c7914c96f1b71647e80225f243f9dca4,Caribbean,Haití,Artibonito,Gonaïves
147452f1645a827fcd68291e4ed5abcb,Caribbean,Cuba,Sancti Spíritus,Sancti Spíritus
dbaf8c9bed44d7ff5fcac0f7613dd8b7,South America,Colombia,Quindío,Armenia
df7ecc959c00cf32fd8bbe8c1b52ea90,Central America,México,México,Metepec
5e07397b0dadbfe83195dc2f5b629dd1,Central America,México,Hidalgo,Tulancingo
c3b096885f54904076e0c1105184faa6,South America,Brasil,Pará,Castanhal
eec78a46f63a5149c88b1c81acb91334,South America,Colombia,Santander,Bucaramanga
515005cb86c6cebc1d61f0695ceb9c92,South America,Colombia,Atlántico,Soledad
